hum_mean_perc,time,wind_kmh,temp
62,2019-06-02 12:00,21.6,27.8
62,2019-06-02 11:00,18,27.8
55,2019-06-02 10:00,14.4,27.1
59,2019-06-02 09:00,3.6,26.2
72,2019-06-02 08:00,10.8,22.1
81,2019-06-02 07:00,14.4,19.2
82,2019-06-02 06:00,14.4,19.3
79,2019-06-02 05:00,14.4,19.9
77,2019-06-02 04:00,14.4,20.4
77,2019-06-02 03:00,14.4,20.6
77,2019-06-02 02:00,10.8,20.9
73,2019-06-02 01:00,14.4,21.4
73,2019-06-02 00:00,14.4,21.1
76,2019-06-01 23:00,14.4,21
77,2019-06-01 22:00,10.8,21.3
80,2019-06-01 21:00,10.8,21.3
82,2019-06-01 20:00,7.2,21.5
80,2019-06-01 19:00,7.2,22.8
73,2019-06-01 18:00,10.8,24.3
66,2019-06-01 17:00,7.2,26.7
68,2019-06-01 16:00,10.8,26.1
60,2019-06-01 15:00,7.2,28
63,2019-06-01 14:00,7.2,27.3
60,2019-06-01 13:00,7.2,28.2
60,2019-06-01 12:00,7.2,27.8
60,2019-06-01 11:00,10.8,27.7
57,2019-06-01 10:00,7.2,27.5
58,2019-06-01 09:00,3.6,25.7
74,2019-06-01 08:00,7.2,21.8
82,2019-06-01 07:00,10.8,19.2
78,2019-06-01 06:00,14.4,19.9
81,2019-06-01 05:00,10.8,19.5
77,2019-06-01 04:00,10.8,19.8
84,2019-06-01 03:00,14.4,19.8
83,2019-06-01 02:00,14.4,19.9
78,2019-06-01 01:00,14.4,19.8
69,2019-06-01 00:00,10.8,20.6
74,2019-05-31 23:00,10.8,19.7
76,2019-05-31 22:00,14.4,20
77,2019-05-31 21:00,14.4,20.7
74,2019-05-31 20:00,14.4,21.4
74,2019-05-31 19:00,14.4,21.9
72,2019-05-31 18:00,10.8,23.1
64,2019-05-31 17:00,14.4,25.1
61,2019-05-31 16:00,18,26.1
59,2019-05-31 15:00,21.6,26.5
57,2019-05-31 14:00,21.6,26.7
60,2019-05-31 13:00,21.6,26.4
57,2019-05-31 12:00,21.6,26.5
56,2019-05-31 11:00,28.8,26.4
56,2019-05-31 10:00,21.6,25.8
61,2019-05-31 09:00,21.6,24.9
66,2019-05-31 08:00,18,22.9
68,2019-05-31 07:00,18,21
66,2019-05-31 06:00,14.4,21.1
68,2019-05-31 05:00,18,21.5
68,2019-05-31 04:00,18,21.6
72,2019-05-31 03:00,14.4,21.4
73,2019-05-31 02:00,18,21.2
73,2019-05-31 01:00,18,21.2
71,2019-05-31 00:00,18,21.5
71,2019-05-30 23:00,14.4,21.8
72,2019-05-30 22:00,14.4,21.6
66,2019-05-30 21:00,14.4,22.5
69,2019-05-30 20:00,10.8,21.8
66,2019-05-30 19:00,14.4,22.6
66,2019-05-30 18:00,14.4,23
61,2019-05-30 17:00,18,23.9
60,2019-05-30 16:00,21.6,24.6
61,2019-05-30 15:00,18,24.9
59,2019-05-30 14:00,18,25.1
62,2019-05-30 13:00,25.2,25.1
60,2019-05-30 12:00,25.2,25.5
62,2019-05-30 11:00,28.8,24.3
60,2019-05-30 10:00,28.8,24.9
64,2019-05-30 09:00,25.2,24
70,2019-05-30 08:00,21.6,22.3
67,2019-05-30 07:00,21.6,21.3
66,2019-05-30 06:00,25.2,21.9
65,2019-05-30 05:00,10.8,21.2
67,2019-05-30 04:00,14.4,21.7
71,2019-05-30 03:00,18,21.4
74,2019-05-30 02:00,18,21.1
69,2019-05-30 01:00,18,21.9
64,2019-05-30 00:00,21.6,22.1
64,2019-05-29 23:00,21.6,22.1
66,2019-05-29 22:00,25.2,21.9
70,2019-05-29 21:00,25.2,21.9
75,2019-05-29 20:00,25.2,21.6
67,2019-05-29 19:00,21.6,22
70,2019-05-29 18:00,25.2,22.4
66,2019-05-29 17:00,25.2,23.2
69,2019-05-29 16:00,28.8,23.3
68,2019-05-29 15:00,36,23.7
62,2019-05-29 14:00,36,25.7
57,2019-05-29 13:00,36,25.6
55,2019-05-29 12:00,36,25.3
70,2019-05-29 11:00,36,23.1
76,2019-05-29 10:00,25.2,22.1
81,2019-05-29 09:00,28.8,21.4
83,2019-05-29 08:00,25.2,20.9
83,2019-05-29 07:00,25.2,20.7
76,2019-05-29 06:00,25.2,21.6
80,2019-05-29 05:00,32.4,20.6
71,2019-05-29 04:00,28.8,21.7
72,2019-05-29 03:00,32.4,21.7
70,2019-05-29 02:00,28.8,21.9
68,2019-05-29 01:00,25.2,22.2
68,2019-05-29 00:00,28.8,22.6
70,2019-05-28 23:00,32.4,22.7
65,2019-05-28 22:00,25.2,22.7
66,2019-05-28 21:00,25.2,22.7
68,2019-05-28 20:00,25.2,22.8
65,2019-05-28 19:00,25.2,22.7
62,2019-05-28 18:00,25.2,23
60,2019-05-28 17:00,28.8,24.2
60,2019-05-28 16:00,36,25
59,2019-05-28 15:00,39.6,25.6
57,2019-05-28 14:00,43.2,25.7
58,2019-05-28 13:00,43.2,26.1
60,2019-05-28 12:00,39.6,25.9
68,2019-05-28 11:00,36,25.8
73,2019-05-28 10:00,32.4,24.1
72,2019-05-28 09:00,32.4,23.8
69,2019-05-28 08:00,18,22.5
70,2019-05-28 07:00,10.8,19.6
67,2019-05-28 06:00,10.8,18.7
73,2019-05-28 05:00,10.8,17.9
78,2019-05-28 04:00,7.2,17.6
82,2019-05-28 03:00,10.8,17.9
81,2019-05-28 02:00,7.2,18
84,2019-05-28 01:00,7.2,17.5
86,2019-05-28 00:00,10.8,17.5
85,2019-05-27 23:00,7.2,17.5
77,2019-05-27 22:00,7.2,18.8
75,2019-05-27 21:00,10.8,19.1
78,2019-05-27 20:00,10.8,20
70,2019-05-27 19:00,7.2,21.8
62,2019-05-27 18:00,14.4,23.2
58,2019-05-27 17:00,14.4,24.1
54,2019-05-27 16:00,18,24.7
55,2019-05-27 15:00,18,25.2
54,2019-05-27 14:00,25.2,25.8
57,2019-05-27 13:00,32.4,26.6
53,2019-05-27 12:00,25.2,26.9
54,2019-05-27 11:00,10.8,27.2
55,2019-05-27 10:00,7.2,26.7
59,2019-05-27 09:00,7.2,24.9
75,2019-05-27 08:00,7.2,21.6
86,2019-05-27 07:00,10.8,17.9
84,2019-05-27 06:00,10.8,17.7
78,2019-05-27 05:00,7.2,18.9
75,2019-05-27 04:00,10.8,20.1
82,2019-05-27 03:00,14.4,18.7
79,2019-05-27 02:00,7.2,19.5
73,2019-05-27 01:00,10.8,21.3
71,2019-05-27 00:00,14.4,22.1
70,2019-05-26 23:00,7.2,22.3
68,2019-05-26 22:00,14.4,22.8
68,2019-05-26 21:00,21.6,23.3
68,2019-05-26 20:00,14.4,23.3
67,2019-05-26 19:00,14.4,23.6
67,2019-05-26 18:00,14.4,23.8
65,2019-05-26 17:00,18,24.6
65,2019-05-26 16:00,21.6,24.7
64,2019-05-26 15:00,25.2,24.8
63,2019-05-26 14:00,25.2,25.3
62,2019-05-26 13:00,25.2,25.8
63,2019-05-26 12:00,18,25.9
63,2019-05-26 11:00,18,26.2
58,2019-05-26 10:00,10.8,26.6
65,2019-05-26 09:00,10.8,24.9
86,2019-05-26 08:00,7.2,22.4
83,2019-05-26 07:00,3.6,22.1
88,2019-05-26 06:00,7.2,21.5
84,2019-05-26 05:00,7.2,21.8
82,2019-05-26 04:00,3.6,21.9
84,2019-05-26 03:00,10.8,21.3
88,2019-05-26 02:00,10.8,21.5
90,2019-05-26 01:00,7.2,21.2
90,2019-05-26 00:00,7.2,20.5
87,2019-05-25 23:00,7.2,21.1
77,2019-05-25 22:00,7.2,22.5
72,2019-05-25 21:00,21.6,23.4
72,2019-05-25 20:00,28.8,23.8
74,2019-05-25 19:00,21.6,23.6
71,2019-05-25 18:00,25.2,24.6
69,2019-05-25 17:00,28.8,25.2
70,2019-05-25 16:00,32.4,25.8
67,2019-05-25 15:00,32.4,26
67,2019-05-25 14:00,32.4,26.9
65,2019-05-25 13:00,28.8,27.8
65,2019-05-25 12:00,18,28.3
58,2019-05-25 11:00,14.4,29.3
62,2019-05-25 10:00,7.2,28.6
67,2019-05-25 09:00,7.2,27.1
77,2019-05-25 08:00,3.6,24.2
89,2019-05-25 07:00,10.8,21.4
87,2019-05-25 06:00,7.2,22.2
83,2019-05-25 05:00,7.2,23.4
79,2019-05-25 04:00,14.4,23.6
83,2019-05-25 03:00,7.2,23.2
85,2019-05-25 02:00,7.2,23.2
86,2019-05-25 01:00,7.2,22.8
89,2019-05-25 00:00,7.2,22.4
79,2019-05-24 23:00,3.6,24.1
81,2019-05-24 22:00,10.8,24.1
79,2019-05-24 21:00,14.4,24.2
81,2019-05-24 20:00,10.8,24.5
79,2019-05-24 19:00,18,24.5
81,2019-05-24 18:00,21.6,25.1
74,2019-05-24 17:00,21.6,26.2
70,2019-05-24 16:00,21.6,27.1
75,2019-05-24 15:00,21.6,26.9
72,2019-05-24 14:00,18,28.2
69,2019-05-24 13:00,10.8,28.3
85,2019-05-24 12:00,21.6,25.6
74,2019-05-24 11:00,21.6,28
71,2019-05-24 10:00,7.2,27.5
76,2019-05-24 09:00,3.6,25.8
82,2019-05-24 08:00,7.2,23.2
89,2019-05-24 07:00,7.2,22.2
90,2019-05-24 06:00,7.2,22.1
89,2019-05-24 05:00,7.2,22.2
86,2019-05-24 04:00,7.2,22.7
84,2019-05-24 03:00,7.2,22.9
89,2019-05-24 02:00,7.2,22.7
90,2019-05-24 01:00,7.2,22.6
91,2019-05-24 00:00,10.8,22.4
90,2019-05-23 23:00,10.8,22.2
93,2019-05-23 22:00,10.8,22.1
92,2019-05-23 21:00,7.2,22.9
91,2019-05-23 20:00,7.2,23.9
90,2019-05-23 19:00,7.2,24.1
79,2019-05-23 18:00,10.8,25.6
76,2019-05-23 17:00,7.2,26.4
68,2019-05-23 16:00,7.2,27.8
70,2019-05-23 15:00,14.4,27.9
69,2019-05-23 14:00,18,28.4
68,2019-05-23 13:00,18,28.3
72,2019-05-23 12:00,21.6,28
70,2019-05-23 11:00,28.8,27.8
70,2019-05-23 10:00,25.2,27.5
72,2019-05-23 09:00,21.6,26.5
74,2019-05-23 08:00,21.6,24.6
75,2019-05-23 07:00,10.8,23
78,2019-05-23 06:00,10.8,22.7
79,2019-05-23 05:00,14.4,22
75,2019-05-23 04:00,7.2,23.2
76,2019-05-23 03:00,18,24
76,2019-05-23 02:00,14.4,24.1
71,2019-05-23 01:00,18,24.1
69,2019-05-23 00:00,21.6,24.1
71,2019-05-22 23:00,18,23.8
68,2019-05-22 22:00,10.8,23.4
61,2019-05-22 21:00,18,24.3
55,2019-05-22 20:00,10.8,24.2
52,2019-05-22 19:00,14.4,24.9
50,2019-05-22 18:00,18,25.3
65,2019-05-22 17:00,18,25.6
69,2019-05-22 16:00,21.6,26.2
72,2019-05-22 15:00,25.2,27.2
68,2019-05-22 14:00,18,27.7
70,2019-05-22 13:00,21.6,27.6
72,2019-05-22 12:00,21.6,27.6
68,2019-05-22 11:00,14.4,27.7
75,2019-05-22 10:00,14.4,26.1
80,2019-05-22 09:00,10.8,25.1
84,2019-05-22 08:00,14.4,23.9
84,2019-05-22 07:00,21.6,23.4
92,2019-05-22 06:00,18,23.4
88,2019-05-22 05:00,14.4,23.7
88,2019-05-22 04:00,14.4,23.4
89,2019-05-22 03:00,10.8,23.1
84,2019-05-22 02:00,7.2,23.6
86,2019-05-22 01:00,10.8,23.5
87,2019-05-22 00:00,18,23.6
92,2019-05-21 23:00,10.8,23.5
90,2019-05-21 22:00,10.8,23.6
92,2019-05-21 21:00,14.4,23.4
93,2019-05-21 20:00,7.2,23.8
93,2019-05-21 19:00,10.8,23.9
89,2019-05-21 18:00,7.2,25.2
84,2019-05-21 17:00,18,26.1
81,2019-05-21 16:00,14.4,26.2
80,2019-05-21 15:00,18,26.8
78,2019-05-21 14:00,14.4,27.3
79,2019-05-21 13:00,14.4,27.3
75,2019-05-21 12:00,14.4,28.3
73,2019-05-21 11:00,14.4,27.8
67,2019-05-21 10:00,10.8,28.3
71,2019-05-21 09:00,10.8,28.3
75,2019-05-21 08:00,10.8,26.7
83,2019-05-21 07:00,14.4,24.3
90,2019-05-21 06:00,7.2,23.3
92,2019-05-21 05:00,14.4,23.3
87,2019-05-21 04:00,10.8,23.6
88,2019-05-21 03:00,7.2,23.1
87,2019-05-21 02:00,10.8,23.8
88,2019-05-21 01:00,18,24.2
86,2019-05-21 00:00,14.4,24.2
88,2019-05-20 23:00,14.4,24.2
84,2019-05-20 22:00,7.2,24.4
89,2019-05-20 21:00,7.2,24.2
87,2019-05-20 20:00,7.2,24.6
88,2019-05-20 19:00,7.2,24.7
84,2019-05-20 18:00,10.8,26
78,2019-05-20 17:00,7.2,27.2
75,2019-05-20 16:00,10.8,28
71,2019-05-20 15:00,10.8,29.7
76,2019-05-20 14:00,7.2,28.6
76,2019-05-20 13:00,7.2,27.9
73,2019-05-20 12:00,7.2,28.1
77,2019-05-20 11:00,10.8,27.5
73,2019-05-20 10:00,7.2,28.4
81,2019-05-20 09:00,7.2,26.2
81,2019-05-20 08:00,10.8,24.9
89,2019-05-20 07:00,7.2,23.1
87,2019-05-20 06:00,14.4,23
86,2019-05-20 05:00,7.2,23.2
87,2019-05-20 04:00,7.2,23.3
87,2019-05-20 03:00,10.8,24
81,2019-05-20 02:00,14.4,24.1
78,2019-05-20 01:00,14.4,24.5
76,2019-05-20 00:00,18,24.6
77,2019-05-19 23:00,10.8,23.6
80,2019-05-19 22:00,10.8,23.5
75,2019-05-19 21:00,7.2,24.2
72,2019-05-19 20:00,10.8,24.6
71,2019-05-19 19:00,7.2,24.8
71,2019-05-19 18:00,14.4,25.8
70,2019-05-19 17:00,14.4,26.8
67,2019-05-19 16:00,14.4,27.3
66,2019-05-19 15:00,18,27.6
66,2019-05-19 14:00,18,28
62,2019-05-19 13:00,18,28.7
61,2019-05-19 12:00,21.6,29.1
66,2019-05-19 11:00,14.4,28.1
69,2019-05-19 10:00,14.4,26.9
80,2019-05-19 09:00,7.2,24.2
87,2019-05-19 08:00,18,22.5
94,2019-05-19 07:00,18,22.1
78,2019-05-19 06:00,7.2,23.6
77,2019-05-19 05:00,18,23.4
75,2019-05-19 04:00,10.8,24.2
71,2019-05-19 03:00,14.4,24.4
74,2019-05-19 02:00,18,23.9
67,2019-05-19 01:00,18,24
62,2019-05-19 00:00,14.4,24.1
68,2019-05-18 23:00,18,23.8
66,2019-05-18 22:00,21.6,24.2
73,2019-05-18 21:00,18,23.9
71,2019-05-18 20:00,14.4,23.5
71,2019-05-18 19:00,18,24.1
73,2019-05-18 18:00,18,25
67,2019-05-18 17:00,21.6,26.7
68,2019-05-18 16:00,32.4,27.4
63,2019-05-18 15:00,28.8,28.4
68,2019-05-18 14:00,32.4,28.5
67,2019-05-18 13:00,28.8,28.8
64,2019-05-18 12:00,25.2,28.6
67,2019-05-18 11:00,25.2,27.9
66,2019-05-18 10:00,21.6,27.6
68,2019-05-18 09:00,25.2,26.6
75,2019-05-18 08:00,18,24.5
81,2019-05-18 07:00,18,22.9
86,2019-05-18 06:00,14.4,22.4
90,2019-05-18 05:00,21.6,22.2
82,2019-05-18 04:00,21.6,22.5
85,2019-05-18 03:00,25.2,22.9
77,2019-05-18 02:00,25.2,24.1
68,2019-05-18 01:00,21.6,24.3
70,2019-05-18 00:00,21.6,24.1
70,2019-05-17 23:00,21.6,24.7
73,2019-05-17 22:00,21.6,24.3
74,2019-05-17 21:00,21.6,24.2
77,2019-05-17 20:00,21.6,24.4
77,2019-05-17 19:00,21.6,24.4
76,2019-05-17 18:00,21.6,25
71,2019-05-17 17:00,28.8,26.6
67,2019-05-17 16:00,28.8,27.3
63,2019-05-17 15:00,28.8,28.2
64,2019-05-17 14:00,32.4,28.2
69,2019-05-17 13:00,32.4,28
63,2019-05-17 12:00,28.8,28.2
67,2019-05-17 11:00,25.2,27.4
68,2019-05-17 10:00,25.2,26.2
75,2019-05-17 09:00,18,24.2
74,2019-05-17 08:00,10.8,23
85,2019-05-17 07:00,7.2,19.3
79,2019-05-17 06:00,10.8,20.6
80,2019-05-17 05:00,14.4,20.5
82,2019-05-17 04:00,10.8,20.4
82,2019-05-17 03:00,10.8,20.2
81,2019-05-17 02:00,10.8,20.5
78,2019-05-17 01:00,14.4,21.7
75,2019-05-17 00:00,14.4,22.3
73,2019-05-16 23:00,14.4,23
77,2019-05-16 22:00,14.4,22.8
77,2019-05-16 21:00,10.8,23.2
79,2019-05-16 20:00,10.8,22.9
80,2019-05-16 19:00,14.4,23.6
76,2019-05-16 18:00,14.4,24.5
71,2019-05-16 17:00,21.6,26
65,2019-05-16 16:00,25.2,27
62,2019-05-16 15:00,28.8,27.6
65,2019-05-16 14:00,28.8,27.9
66,2019-05-16 13:00,28.8,28.1
70,2019-05-16 12:00,25.2,26.7
58,2019-05-16 11:00,10.8,27.6
59,2019-05-16 10:00,7.2,27.5
57,2019-05-16 09:00,3.6,26.8
70,2019-05-16 08:00,7.2,22.6
84,2019-05-16 07:00,14.4,19.1
87,2019-05-16 06:00,10.8,18.8
85,2019-05-16 05:00,10.8,19.1
85,2019-05-16 04:00,14.4,19
86,2019-05-16 03:00,7.2,19
84,2019-05-16 02:00,10.8,19.5
82,2019-05-16 01:00,7.2,19.9
82,2019-05-16 00:00,3.6,19.5
80,2019-05-15 23:00,10.8,20.4
79,2019-05-15 22:00,10.8,20.8
74,2019-05-15 21:00,7.2,22.1
73,2019-05-15 20:00,10.8,22.2
74,2019-05-15 19:00,10.8,23.4
71,2019-05-15 18:00,10.8,24.4
70,2019-05-15 17:00,10.8,25
65,2019-05-15 16:00,14.4,25.8
64,2019-05-15 15:00,18,27.1
64,2019-05-15 14:00,18,27.8
60,2019-05-15 13:00,18,27.4
62,2019-05-15 12:00,18,27.6
63,2019-05-15 11:00,10.8,27.8
63,2019-05-15 10:00,7.2,27.5
65,2019-05-15 09:00,3.6,26.4
70,2019-05-15 08:00,7.2,22.8
78,2019-05-15 07:00,10.8,19.7
78,2019-05-15 06:00,14.4,20.5
81,2019-05-15 05:00,10.8,20.8
80,2019-05-15 04:00,10.8,20.7
86,2019-05-15 03:00,10.8,20.1
87,2019-05-15 02:00,14.4,20
82,2019-05-15 01:00,7.2,20.7
81,2019-05-15 00:00,10.8,20.9
86,2019-05-14 23:00,10.8,20.4
81,2019-05-14 22:00,7.2,21.4
81,2019-05-14 21:00,7.2,21.4
77,2019-05-14 20:00,7.2,22.5
73,2019-05-14 19:00,7.2,23.2
73,2019-05-14 18:00,10.8,24
68,2019-05-14 17:00,18,25.3
66,2019-05-14 16:00,36,27.5
68,2019-05-14 15:00,39.6,27.4
66,2019-05-14 14:00,36,27.8
64,2019-05-14 13:00,25.2,28.3
64,2019-05-14 12:00,18,28
60,2019-05-14 11:00,18,28.2
62,2019-05-14 10:00,10.8,27.7
61,2019-05-14 09:00,7.2,26.7
72,2019-05-14 08:00,7.2,23.7
77,2019-05-14 07:00,14.4,20.6
78,2019-05-14 06:00,14.4,20.5
71,2019-05-14 05:00,10.8,21.3
73,2019-05-14 04:00,14.4,21.3
73,2019-05-14 03:00,10.8,21.9
75,2019-05-14 02:00,10.8,22.4
74,2019-05-14 01:00,7.2,22.8
77,2019-05-14 00:00,10.8,22.7
77,2019-05-13 23:00,7.2,23.1
73,2019-05-13 22:00,7.2,23.6
76,2019-05-13 21:00,7.2,23.7
77,2019-05-13 20:00,0,23.6
70,2019-05-13 19:00,7.2,24.6
67,2019-05-13 18:00,7.2,25
65,2019-05-13 17:00,7.2,26.1
60,2019-05-13 16:00,7.2,27.5
57,2019-05-13 15:00,7.2,28.1
56,2019-05-13 14:00,7.2,28.3
55,2019-05-13 13:00,10.8,28.5
52,2019-05-13 12:00,7.2,27.9
54,2019-05-13 11:00,14.4,26.9
55,2019-05-13 10:00,14.4,27.1
59,2019-05-13 09:00,14.4,25.3
66,2019-05-13 08:00,10.8,22.2
76,2019-05-13 07:00,14.4,18.5
75,2019-05-13 06:00,14.4,19.1
73,2019-05-13 05:00,14.4,19.3
76,2019-05-13 04:00,14.4,19.6
82,2019-05-13 03:00,14.4,19.1
76,2019-05-13 02:00,14.4,20.1
80,2019-05-13 01:00,10.8,19.6
79,2019-05-13 00:00,10.8,20.2
76,2019-05-12 23:00,10.8,20.9
77,2019-05-12 22:00,14.4,21
75,2019-05-12 21:00,14.4,21.6
70,2019-05-12 20:00,10.8,22.5
70,2019-05-12 19:00,10.8,22.6
65,2019-05-12 18:00,14.4,23.9
65,2019-05-12 17:00,14.4,25
65,2019-05-12 16:00,18,25.5
65,2019-05-12 15:00,21.6,25.8
60,2019-05-12 14:00,18,26.4
59,2019-05-12 13:00,14.4,26.4
62,2019-05-12 12:00,14.4,26.9
61,2019-05-12 11:00,18,25.8
67,2019-05-12 10:00,21.6,25.1
65,2019-05-12 09:00,21.6,24.6
63,2019-05-12 08:00,10.8,24.6
65,2019-05-12 07:00,14.4,23.1
75,2019-05-12 06:00,25.2,22.5
67,2019-05-12 05:00,28.8,23.1
57,2019-05-12 04:00,14.4,23.7
60,2019-05-12 03:00,18,23.5
64,2019-05-12 02:00,21.6,22.8
65,2019-05-12 01:00,18,23.1
67,2019-05-12 00:00,21.6,23.4
66,2019-05-11 23:00,18,22.8
69,2019-05-11 22:00,21.6,23.4
70,2019-05-11 21:00,18,23.5
71,2019-05-11 20:00,25.2,23.4
74,2019-05-11 19:00,25.2,23.3
73,2019-05-11 18:00,21.6,23.5
73,2019-05-11 17:00,25.2,24
62,2019-05-11 16:00,18,25.4
64,2019-05-11 15:00,21.6,25.4
63,2019-05-11 14:00,25.2,25.9
65,2019-05-11 13:00,21.6,26.3
75,2019-05-11 12:00,25.2,24.1
78,2019-05-11 11:00,18,24.2
71,2019-05-11 10:00,18,24.5
64,2019-05-11 09:00,25.2,25.2
64,2019-05-11 08:00,18,24
64,2019-05-11 07:00,18,23.5
71,2019-05-11 06:00,25.2,22.8
73,2019-05-11 05:00,25.2,22.6
72,2019-05-11 04:00,18,22.1
77,2019-05-11 03:00,18,21.9
79,2019-05-11 02:00,21.6,21.5
64,2019-05-11 01:00,21.6,23.9
58,2019-05-11 00:00,25.2,24
56,2019-05-10 23:00,18,24
62,2019-05-10 22:00,21.6,23.4
61,2019-05-10 21:00,21.6,23.9
62,2019-05-10 20:00,21.6,24.2
63,2019-05-10 19:00,21.6,23.9
62,2019-05-10 18:00,25.2,24.4
64,2019-05-10 17:00,25.2,24.9
59,2019-05-10 16:00,32.4,26.4
60,2019-05-10 15:00,32.4,26
57,2019-05-10 14:00,36,26.7
62,2019-05-10 13:00,36,25.9
70,2019-05-10 12:00,36,24.5
60,2019-05-10 11:00,32.4,26.1
66,2019-05-10 10:00,39.6,25.6
50,2019-05-10 09:00,28.8,25.6
53,2019-05-10 08:00,21.6,24.5
59,2019-05-10 07:00,21.6,22.5
57,2019-05-10 06:00,25.2,22.9
63,2019-05-10 05:00,32.4,23.1
61,2019-05-10 04:00,21.6,22.2
62,2019-05-10 03:00,21.6,22.5
62,2019-05-10 02:00,25.2,22.9
60,2019-05-10 01:00,25.2,22.9
61,2019-05-10 00:00,28.8,23.3
65,2019-05-09 23:00,25.2,23.5
65,2019-05-09 22:00,25.2,23.2
68,2019-05-09 21:00,32.4,23.8
69,2019-05-09 20:00,21.6,23.5
69,2019-05-09 19:00,32.4,23.9
71,2019-05-09 18:00,25.2,24.1
64,2019-05-09 17:00,28.8,25.3
62,2019-05-09 16:00,36,25.6
63,2019-05-09 15:00,39.6,26.4
61,2019-05-09 14:00,39.6,26.6
63,2019-05-09 13:00,39.6,26.7
61,2019-05-09 12:00,39.6,26.4
62,2019-05-09 11:00,43.2,26.1
68,2019-05-09 10:00,39.6,25.3
76,2019-05-09 09:00,39.6,24.4
85,2019-05-09 08:00,32.4,22.7
91,2019-05-09 07:00,28.8,22.1
82,2019-05-09 06:00,32.4,23
91,2019-05-09 05:00,32.4,22.1
89,2019-05-09 04:00,21.6,22.2
87,2019-05-09 03:00,25.2,22.5
90,2019-05-09 02:00,25.2,22.2
88,2019-05-09 01:00,28.8,22.2
86,2019-05-09 00:00,28.8,22.5
90,2019-05-08 23:00,25.2,22
88,2019-05-08 22:00,25.2,23.1
82,2019-05-08 21:00,25.2,23.6
84,2019-05-08 20:00,25.2,23.6
76,2019-05-08 19:00,21.6,24.4
75,2019-05-08 18:00,25.2,25
78,2019-05-08 17:00,25.2,24.9
83,2019-05-08 16:00,25.2,24.3
66,2019-05-08 15:00,36,26.7
61,2019-05-08 14:00,36,27.8
55,2019-05-08 13:00,43.2,28
63,2019-05-08 12:00,36,27.9
63,2019-05-08 11:00,36,27.4
67,2019-05-08 10:00,36,27.4
71,2019-05-08 09:00,25.2,26.3
70,2019-05-08 08:00,25.2,26
72,2019-05-08 07:00,21.6,24.3
71,2019-05-08 06:00,25.2,24.8
74,2019-05-08 05:00,18,24.3
74,2019-05-08 04:00,18,24
73,2019-05-08 03:00,18,24
74,2019-05-08 02:00,25.2,24
78,2019-05-08 01:00,14.4,23.8
84,2019-05-08 00:00,18,22.6
90,2019-05-07 23:00,14.4,21.8
91,2019-05-07 22:00,3.6,21.8
93,2019-05-07 21:00,10.8,22.5
93,2019-05-07 20:00,7.2,22.8
94,2019-05-07 19:00,25.2,22.6
82,2019-05-07 18:00,10.8,24.4
81,2019-05-07 17:00,14.4,25.9
71,2019-05-07 16:00,10.8,27.7
75,2019-05-07 15:00,10.8,28.4
73,2019-05-07 14:00,18,28.1
75,2019-05-07 13:00,21.6,26.7
73,2019-05-07 12:00,18,26.4
74,2019-05-07 11:00,14.4,26.6
84,2019-05-07 10:00,14.4,25.2
89,2019-05-07 09:00,18,24.2
88,2019-05-07 08:00,14.4,24.1
88,2019-05-07 07:00,14.4,24.1
86,2019-05-07 06:00,14.4,24.7
81,2019-05-07 05:00,10.8,25.3
81,2019-05-07 04:00,10.8,25.3
80,2019-05-07 03:00,18,25.6
79,2019-05-07 02:00,14.4,25.5
78,2019-05-07 01:00,21.6,25.5
75,2019-05-07 00:00,18,25.4
77,2019-05-06 23:00,21.6,25.3
78,2019-05-06 22:00,25.2,25.7
76,2019-05-06 21:00,28.8,25.9
74,2019-05-06 20:00,25.2,26.1
72,2019-05-06 19:00,28.8,25.9
75,2019-05-06 18:00,28.8,26.1
70,2019-05-06 17:00,21.6,26.8
69,2019-05-06 16:00,32.4,27.4
65,2019-05-06 15:00,36,28
65,2019-05-06 14:00,32.4,28.6
66,2019-05-06 13:00,36,28.7
66,2019-05-06 12:00,32.4,28.4
69,2019-05-06 11:00,32.4,28
76,2019-05-06 10:00,28.8,27.2
78,2019-05-06 09:00,28.8,25.8
80,2019-05-06 08:00,28.8,24.6
81,2019-05-06 07:00,25.2,24.2
87,2019-05-06 06:00,25.2,23.9
84,2019-05-06 05:00,21.6,24
86,2019-05-06 04:00,18,23.6
90,2019-05-06 03:00,14.4,23.6
91,2019-05-06 02:00,14.4,23.1
92,2019-05-06 01:00,18,23.4
88,2019-05-06 00:00,18,23.6
85,2019-05-05 23:00,21.6,23.5
81,2019-05-05 22:00,25.2,24.5
77,2019-05-05 21:00,18,24.5
77,2019-05-05 20:00,21.6,24.7
77,2019-05-05 19:00,18,24.9
76,2019-05-05 18:00,18,25
71,2019-05-05 17:00,21.6,26.3
73,2019-05-05 16:00,28.8,27.2
68,2019-05-05 15:00,28.8,27.7
71,2019-05-05 14:00,28.8,28.2
66,2019-05-05 13:00,32.4,28.7
66,2019-05-05 12:00,28.8,28.6
65,2019-05-05 11:00,28.8,28.3
68,2019-05-05 10:00,25.2,27.7
68,2019-05-05 09:00,21.6,26.9
63,2019-05-05 08:00,25.2,25.8
75,2019-05-05 07:00,10.8,23.1
74,2019-05-05 06:00,21.6,23.4
85,2019-05-05 05:00,10.8,22
86,2019-05-05 04:00,25.2,22.5
