hum_mean_perc,time,wind_kmh,temp
64,2012-11-11 15:00,28.8,21
57,2012-11-11 16:00,21.6,22
56,2012-11-11 17:00,18,20
56,2012-11-11 18:00,14.4,20
68,2012-11-11 19:00,18,18
83,2012-11-11 20:00,7.2,16
77,2012-11-11 21:00,10.8,16
82,2012-11-11 22:00,10.8,15
83,2012-11-11 23:00,7.2,16
69,2012-11-12 00:00,36,20
64,2012-11-12 01:00,21.6,20
64,2012-11-12 02:00,28.8,20
73,2012-11-12 03:00,21.6,19
68,2012-11-12 04:00,25.2,19
68,2012-11-12 05:00,18,19
68,2012-11-12 06:00,18,19
64,2012-11-12 07:00,21.6,21
61,2012-11-12 08:00,25.2,22
57,2012-11-12 09:00,28.8,23
42,2012-11-12 10:00,21.6,27
40,2012-11-12 11:00,25.2,29
40,2012-11-12 12:00,32.4,29
45,2012-11-12 13:00,36,28
40,2012-11-12 14:00,36,30
48,2012-11-12 15:00,32.4,28
48,2012-11-12 16:00,36,28
48,2012-11-12 17:00,32.4,28
54,2012-11-12 18:00,36,26
54,2012-11-12 19:00,36,25
54,2012-11-12 20:00,39.6,24
82,2012-12-10 00:00,7.2,13
82,2012-12-10 01:00,14.4,14
82,2012-12-10 02:00,18,14
82,2012-12-10 03:00,14.4,14
82,2012-12-10 04:00,10.8,13
82,2012-12-10 05:00,14.4,13
82,2012-12-10 06:00,10.8,12
88,2012-12-10 07:00,10.8,13
77,2012-12-10 08:00,14.4,16
68,2012-12-10 09:00,18,17
64,2012-12-10 10:00,18,18
60,2012-12-10 11:00,14.4,19
56,2012-12-10 12:00,14.4,20
60,2012-12-10 13:00,21.6,20
60,2012-12-10 14:00,21.6,20
60,2012-12-10 15:00,21.6,20
60,2012-12-10 16:00,21.6,20
64,2012-12-10 17:00,21.6,19
68,2012-12-10 18:00,25.2,18
77,2012-12-10 19:00,21.6,16
77,2012-12-10 20:00,21.6,16
77,2012-12-10 21:00,21.6,15
82,2012-12-10 22:00,21.6,15
77,2012-12-10 23:00,25.2,15
82,2012-12-11 00:00,7.2,14
82,2012-12-11 01:00,7.2,14
77,2012-12-11 02:00,10.8,16
88,2012-12-11 03:00,10.8,15
83,2012-12-11 04:00,7.2,16
83,2012-12-11 05:00,14.4,16
88,2012-12-11 06:00,7.2,16
83,2012-12-11 07:00,14.4,16
83,2012-12-11 08:00,10.8,17
78,2012-12-11 09:00,10.8,18
88,2012-12-11 10:00,21.6,17
78,2012-12-11 11:00,28.8,19
73,2012-12-11 12:00,25.2,19
60,2012-12-11 13:00,32.4,21
60,2012-12-11 14:00,36,21
60,2012-12-11 15:00,32.4,20
64,2012-12-11 16:00,36,18
64,2012-12-11 17:00,32.4,18
60,2012-12-11 18:00,32.4,18
68,2012-12-11 19:00,28.8,17
73,2012-12-11 20:00,25.2,17
83,2012-12-11 21:00,14.4,16
88,2012-12-11 22:00,18,15
82,2012-12-11 23:00,14.4,15
69,2012-12-12 04:00,21.6,20
69,2012-12-12 05:00,14.4,20
69,2012-12-12 06:00,10.8,20
61,2012-12-12 07:00,10.8,22
57,2012-12-12 08:00,10.8,25
48,2012-12-12 09:00,10.8,27
40,2012-12-12 10:00,14.4,30
43,2012-12-12 11:00,25.2,31
43,2012-12-12 12:00,28.8,30
43,2012-12-12 13:00,21.6,30
55,2012-12-12 14:00,25.2,28
51,2012-12-12 15:00,28.8,28
54,2012-12-12 16:00,25.2,27
57,2012-12-12 17:00,25.2,25
61,2012-12-12 18:00,25.2,24
69,2012-12-12 19:00,28.8,22
73,2012-12-12 20:00,28.8,20
78,2012-12-12 21:00,28.8,19
78,2012-12-12 22:00,28.8,19
73,2012-12-12 23:00,28.8,19
77,2012-13-10 00:00,21.6,15
72,2012-13-10 01:00,25.2,15
72,2012-13-10 02:00,25.2,15
77,2012-13-10 03:00,28.8,14
72,2012-13-10 04:00,25.2,15
72,2012-13-10 05:00,21.6,15
72,2012-13-10 06:00,21.6,15
68,2012-13-10 07:00,18,15
64,2012-13-10 08:00,25.2,17
60,2012-13-10 09:00,25.2,18
60,2012-13-10 10:00,28.8,18
60,2012-13-10 11:00,28.8,19
56,2012-13-10 12:00,28.8,19
53,2012-13-10 13:00,36,20
49,2012-13-10 14:00,39.6,20
56,2012-13-10 15:00,39.6,19
60,2012-13-10 16:00,39.6,19
68,2012-13-10 17:00,43.2,18
73,2012-13-10 18:00,36,17
77,2012-13-10 19:00,32.4,16
77,2012-13-10 20:00,28.8,16
64,2012-13-10 21:00,28.8,17
68,2012-13-10 22:00,32.4,16
68,2012-13-10 23:00,21.6,16
72,2012-13-11 00:00,18,15
82,2012-13-11 01:00,10.8,14
82,2012-13-11 02:00,10.8,13
82,2012-13-11 03:00,3.6,13
82,2012-13-11 04:00,3.6,13
82,2012-13-11 05:00,3.6,12
88,2012-13-11 06:00,3.6,13
82,2012-13-11 07:00,3.6,15
73,2012-13-11 08:00,3.6,18
68,2012-13-11 09:00,3.6,19
64,2012-13-11 10:00,7.2,19
57,2012-13-11 11:00,7.2,21
64,2012-13-11 12:00,10.8,21
53,2012-13-11 13:00,21.6,22
61,2012-13-11 14:00,21.6,22
60,2012-13-11 15:00,25.2,21
60,2012-13-11 16:00,25.2,21
64,2012-13-11 17:00,28.8,20
68,2012-13-11 18:00,28.8,19
73,2012-13-11 19:00,28.8,18
78,2012-13-11 20:00,28.8,18
83,2012-13-11 21:00,32.4,17
83,2012-13-11 22:00,32.4,17
83,2012-13-11 23:00,28.8,17
73,2012-13-12 00:00,21.6,20
78,2012-13-12 01:00,18,19
78,2012-13-12 02:00,21.6,19
78,2012-13-12 03:00,21.6,19
73,2012-13-12 04:00,18,21
69,2012-13-12 05:00,21.6,20
78,2012-13-12 06:00,21.6,19
69,2012-13-12 07:00,28.8,22
65,2012-13-12 08:00,28.8,23
61,2012-13-12 09:00,43.2,24
54,2012-13-12 10:00,28.8,27
54,2012-13-12 11:00,39.6,27
48,2012-13-12 12:00,32.4,29
46,2012-13-12 13:00,25.2,30
43,2012-13-12 14:00,25.2,31
43,2012-13-12 15:00,25.2,32
46,2012-13-12 16:00,32.4,32
46,2012-13-12 17:00,36,32
46,2012-13-12 18:00,39.6,31
51,2012-13-12 19:00,36,29
54,2012-13-12 20:00,28.8,27
61,2012-13-12 21:00,25.2,25
65,2012-13-12 22:00,18,24
65,2012-13-12 23:00,18,24
72,2012-14-10 00:00,25.2,15
72,2012-14-10 01:00,21.6,15
63,2012-14-10 02:00,18,16
68,2012-14-10 03:00,36,16
72,2012-14-10 04:00,28.8,15
68,2012-14-10 05:00,25.2,15
63,2012-14-10 06:00,21.6,16
68,2012-14-10 07:00,25.2,15
64,2012-14-10 08:00,25.2,17
60,2012-14-10 09:00,21.6,19
56,2012-14-10 10:00,32.4,20
53,2012-14-10 11:00,32.4,22
50,2012-14-10 12:00,25.2,23
47,2012-14-10 13:00,28.8,24
50,2012-14-10 14:00,28.8,23
50,2012-14-10 15:00,28.8,23
57,2012-14-10 16:00,28.8,23
64,2012-14-10 17:00,32.4,20
64,2012-14-10 18:00,36,20
68,2012-14-10 19:00,32.4,18
73,2012-14-10 20:00,36,17
73,2012-14-10 21:00,39.6,17
77,2012-14-10 22:00,36,16
68,2012-14-10 23:00,32.4,17
77,2012-14-11 00:00,25.2,17
77,2012-14-11 01:00,21.6,17
77,2012-14-11 02:00,14.4,17
88,2012-14-11 03:00,18,16
83,2012-14-11 04:00,14.4,16
88,2012-14-11 05:00,10.8,16
83,2012-14-11 06:00,14.4,16
83,2012-14-11 07:00,10.8,17
73,2012-14-11 08:00,7.2,19
60,2012-14-11 09:00,10.8,21
53,2012-14-11 10:00,10.8,23
51,2012-14-11 11:00,10.8,25
48,2012-14-11 12:00,10.8,26
45,2012-14-11 13:00,14.4,27
48,2012-14-11 14:00,18,26
54,2012-14-11 15:00,25.2,25
65,2012-14-11 16:00,28.8,23
73,2012-14-11 17:00,32.4,21
73,2012-14-11 18:00,32.4,21
78,2012-14-11 19:00,28.8,19
83,2012-14-11 20:00,28.8,18
88,2012-14-11 21:00,25.2,18
88,2012-14-11 22:00,25.2,18
83,2012-14-11 23:00,28.8,18
65,2012-14-12 00:00,10.8,24
65,2012-14-12 01:00,10.8,24
69,2012-14-12 02:00,14.4,23
69,2012-14-12 03:00,10.8,22
73,2012-14-12 04:00,14.4,21
73,2012-14-12 05:00,10.8,21
69,2012-14-12 06:00,7.2,22
65,2012-14-12 07:00,14.4,24
65,2012-14-12 08:00,10.8,24
61,2012-14-12 09:00,14.4,25
51,2012-14-12 10:00,7.2,28
49,2012-14-12 11:00,10.8,30
43,2012-14-12 12:00,10.8,32
43,2012-14-12 13:00,18,32
43,2012-14-12 14:00,21.6,32
41,2012-14-12 15:00,25.2,32
41,2012-14-12 16:00,28.8,32
43,2012-14-12 17:00,28.8,31
54,2012-14-12 18:00,21.6,26
69,2012-14-12 19:00,21.6,22
78,2012-14-12 20:00,18,20
83,2012-14-12 21:00,18,19
78,2012-14-12 22:00,18,19
83,2012-14-12 23:00,21.6,18
73,2012-15-10 00:00,28.8,17
68,2012-15-10 01:00,32.4,17
68,2012-15-10 02:00,25.2,17
73,2012-15-10 03:00,25.2,17
77,2012-15-10 04:00,28.8,16
72,2012-15-10 05:00,21.6,16
72,2012-15-10 06:00,39.6,16
77,2012-15-10 07:00,46.8,16
72,2012-15-10 08:00,50.4,16
68,2012-15-10 09:00,50.4,16
64,2012-15-10 10:00,50.4,18
60,2012-15-10 11:00,50.4,19
60,2012-15-10 12:00,54,19
60,2012-15-10 13:00,46.8,20
57,2012-15-10 14:00,39.6,21
60,2012-15-10 15:00,50.4,20
64,2012-15-10 16:00,54,19
64,2012-15-10 17:00,46.8,19
68,2012-15-10 18:00,43.2,18
72,2012-15-10 19:00,43.2,16
72,2012-15-10 20:00,36,16
72,2012-15-10 21:00,36,16
73,2012-15-10 22:00,32.4,17
72,2012-15-10 23:00,28.8,16
88,2012-15-11 00:00,28.8,18
88,2012-15-11 01:00,25.2,17
88,2012-15-11 02:00,21.6,17
88,2012-15-11 03:00,21.6,17
88,2012-15-11 04:00,25.2,17
88,2012-15-11 05:00,25.2,17
83,2012-15-11 06:00,25.2,18
83,2012-15-11 07:00,25.2,18
83,2012-15-11 08:00,21.6,18
78,2012-15-11 09:00,21.6,19
73,2012-15-11 10:00,21.6,20
69,2012-15-11 11:00,18,22
69,2012-15-11 12:00,18,22
61,2012-15-11 13:00,18,23
64,2012-15-11 14:00,32.4,21
61,2012-15-11 15:00,25.2,22
60,2012-15-11 16:00,28.8,21
57,2012-15-11 17:00,25.2,21
64,2012-15-11 18:00,18,20
68,2012-15-11 19:00,18,18
68,2012-15-11 20:00,14.4,18
73,2012-15-11 21:00,10.8,17
73,2012-15-11 22:00,14.4,17
73,2012-15-11 23:00,14.4,17
88,2012-15-12 00:00,18,18
88,2012-15-12 01:00,21.6,18
88,2012-15-12 02:00,21.6,17
88,2012-15-12 03:00,14.4,18
88,2012-15-12 04:00,21.6,18
88,2012-15-12 05:00,14.4,17
88,2012-15-12 06:00,10.8,18
88,2012-15-12 07:00,7.2,18
78,2012-15-12 08:00,10.8,21
74,2012-15-12 09:00,14.4,23
61,2012-15-12 10:00,18,26
58,2012-15-12 11:00,18,27
58,2012-15-12 12:00,21.6,28
58,2012-15-12 13:00,25.2,27
58,2012-15-12 14:00,21.6,27
58,2012-15-12 15:00,25.2,27
58,2012-15-12 16:00,25.2,27
61,2012-15-12 17:00,25.2,26
65,2012-15-12 18:00,25.2,25
65,2012-15-12 19:00,25.2,23
73,2012-15-12 20:00,25.2,21
73,2012-15-12 21:00,21.6,21
78,2012-15-12 22:00,28.8,20
78,2012-15-12 23:00,25.2,20
68,2012-16-10 00:00,25.2,17
68,2012-16-10 01:00,25.2,17
72,2012-16-10 02:00,18,16
73,2012-16-10 03:00,21.6,17
73,2012-16-10 04:00,18,17
72,2012-16-10 05:00,10.8,16
82,2012-16-10 06:00,14.4,15
73,2012-16-10 07:00,10.8,18
64,2012-16-10 08:00,10.8,20
64,2012-16-10 09:00,18,21
57,2012-16-10 10:00,14.4,23
54,2012-16-10 11:00,21.6,24
51,2012-16-10 12:00,14.4,25
48,2012-16-10 13:00,18,26
48,2012-16-10 14:00,21.6,26
45,2012-16-10 15:00,21.6,27
51,2012-16-10 16:00,28.8,26
57,2012-16-10 17:00,32.4,24
61,2012-16-10 18:00,28.8,22
64,2012-16-10 19:00,25.2,20
64,2012-16-10 20:00,21.6,19
73,2012-16-10 21:00,21.6,18
73,2012-16-10 22:00,21.6,18
73,2012-16-10 23:00,18,17
77,2012-16-11 00:00,14.4,17
82,2012-16-11 01:00,7.2,14
88,2012-16-11 02:00,3.6,14
82,2012-16-11 03:00,3.6,14
82,2012-16-11 04:00,3.6,13
82,2012-16-11 05:00,7.2,12
82,2012-16-11 06:00,3.6,12
83,2012-16-11 07:00,7.2,16
73,2012-16-11 08:00,7.2,18
64,2012-16-11 09:00,10.8,19
64,2012-16-11 10:00,14.4,20
60,2012-16-11 11:00,18,21
60,2012-16-11 12:00,28.8,21
60,2012-16-11 13:00,28.8,21
64,2012-16-11 14:00,28.8,21
61,2012-16-11 15:00,28.8,22
64,2012-16-11 16:00,28.8,21
64,2012-16-11 17:00,25.2,21
69,2012-16-11 18:00,25.2,20
78,2012-16-11 19:00,21.6,18
83,2012-16-11 20:00,21.6,18
78,2012-16-11 21:00,18,18
78,2012-16-11 22:00,18,18
88,2012-16-11 23:00,21.6,17
83,2012-16-12 00:00,18,19
78,2012-16-12 01:00,14.4,20
78,2012-16-12 02:00,18,19
78,2012-16-12 03:00,14.4,19
78,2012-16-12 04:00,14.4,19
83,2012-16-12 05:00,7.2,18
83,2012-16-12 06:00,10.8,17
78,2012-16-12 07:00,0,20
69,2012-16-12 08:00,14.4,23
58,2012-16-12 09:00,7.2,26
51,2012-16-12 10:00,10.8,28
48,2012-16-12 11:00,7.2,29
46,2012-16-12 12:00,10.8,30
48,2012-16-12 13:00,10.8,28
46,2012-16-12 14:00,7.2,30
48,2012-16-12 15:00,21.6,29
48,2012-16-12 16:00,25.2,28
54,2012-16-12 17:00,21.6,27
57,2012-16-12 18:00,18,25
65,2012-16-12 19:00,18,23
69,2012-16-12 20:00,18,21
73,2012-16-12 21:00,18,20
78,2012-16-12 22:00,18,19
83,2012-16-12 23:00,14.4,18
77,2012-17-10 00:00,10.8,16
77,2012-17-10 01:00,10.8,17
77,2012-17-10 02:00,14.4,17
83,2012-17-10 03:00,10.8,16
73,2012-17-10 04:00,10.8,18
77,2012-17-10 05:00,21.6,17
83,2012-17-10 06:00,28.8,17
73,2012-17-10 07:00,28.8,18
69,2012-17-10 08:00,36,20
69,2012-17-10 09:00,36,20
64,2012-17-10 10:00,43.2,21
61,2012-17-10 11:00,43.2,22
65,2012-17-10 12:00,43.2,22
57,2012-17-10 13:00,36,24
57,2012-17-10 14:00,39.6,24
57,2012-17-10 15:00,39.6,23
61,2012-17-10 16:00,36,22
64,2012-17-10 17:00,36,21
73,2012-17-10 18:00,36,19
73,2012-17-10 19:00,32.4,18
73,2012-17-10 20:00,28.8,18
68,2012-17-10 21:00,28.8,18
73,2012-17-10 22:00,21.6,17
73,2012-17-10 23:00,25.2,17
88,2012-17-11 00:00,14.4,17
88,2012-17-11 01:00,14.4,17
88,2012-17-11 02:00,14.4,17
88,2012-17-11 03:00,10.8,17
88,2012-17-11 04:00,14.4,17
83,2012-17-11 05:00,10.8,16
77,2012-17-11 06:00,14.4,16
73,2012-17-11 07:00,10.8,17
64,2012-17-11 08:00,18,18
60,2012-17-11 09:00,21.6,19
53,2012-17-11 10:00,14.4,20
53,2012-17-11 11:00,18,21
53,2012-17-11 12:00,18,21
53,2012-17-11 13:00,25.2,21
50,2012-17-11 14:00,25.2,22
50,2012-17-11 15:00,32.4,22
53,2012-17-11 16:00,39.6,21
56,2012-17-11 17:00,32.4,20
60,2012-17-11 18:00,36,20
56,2012-17-11 19:00,32.4,19
60,2012-17-11 20:00,21.6,19
60,2012-17-11 21:00,21.6,19
64,2012-17-11 22:00,18,17
59,2012-17-11 23:00,10.8,17
78,2012-17-12 00:00,18,18
78,2012-17-12 01:00,21.6,18
88,2012-17-12 02:00,21.6,17
83,2012-17-12 03:00,14.4,17
88,2012-17-12 04:00,21.6,17
88,2012-17-12 05:00,21.6,17
88,2012-17-12 06:00,28.8,17
83,2012-17-12 07:00,28.8,18
73,2012-17-12 08:00,25.2,20
65,2012-17-12 09:00,14.4,22
65,2012-17-12 10:00,28.8,23
69,2012-17-12 11:00,32.4,23
61,2012-17-12 12:00,39.6,25
69,2012-17-12 13:00,39.6,24
65,2012-17-12 14:00,43.2,24
65,2012-17-12 15:00,43.2,24
61,2012-17-12 16:00,39.6,25
61,2012-17-12 17:00,39.6,24
57,2012-17-12 18:00,36,24
61,2012-17-12 19:00,36,23
65,2012-17-12 20:00,32.4,22
65,2012-17-12 21:00,28.8,22
61,2012-17-12 22:00,28.8,23
65,2012-17-12 23:00,28.8,22
73,2012-18-10 00:00,21.6,17
73,2012-18-10 01:00,21.6,17
83,2012-18-10 02:00,21.6,16
83,2012-18-10 03:00,21.6,16
83,2012-18-10 04:00,21.6,16
77,2012-18-10 05:00,18,16
82,2012-18-10 06:00,18,15
83,2012-18-10 07:00,18,16
83,2012-18-10 08:00,21.6,17
78,2012-18-10 09:00,25.2,18
73,2012-18-10 10:00,25.2,19
64,2012-18-10 11:00,25.2,20
64,2012-18-10 12:00,25.2,19
49,2012-18-10 13:00,28.8,19
56,2012-18-10 14:00,21.6,20
53,2012-18-10 15:00,25.2,20
52,2012-18-10 16:00,21.6,19
46,2012-18-10 17:00,21.6,19
59,2012-18-10 18:00,21.6,17
64,2012-18-10 19:00,25.2,17
82,2012-18-10 20:00,21.6,14
82,2012-18-10 21:00,21.6,13
77,2012-18-10 22:00,25.2,13
72,2012-18-10 23:00,25.2,13
63,2012-18-11 00:00,14.4,16
64,2012-18-11 01:00,14.4,17
68,2012-18-11 02:00,10.8,15
72,2012-18-11 03:00,3.6,14
72,2012-18-11 04:00,3.6,12
82,2012-18-11 05:00,7.2,12
72,2012-18-11 06:00,3.6,12
77,2012-18-11 07:00,7.2,16
60,2012-18-11 08:00,7.2,19
53,2012-18-11 09:00,10.8,22
47,2012-18-11 10:00,10.8,24
44,2012-18-11 11:00,18,25
42,2012-18-11 12:00,18,25
42,2012-18-11 13:00,14.4,26
51,2012-18-11 14:00,10.8,25
54,2012-18-11 15:00,21.6,24
53,2012-18-11 16:00,21.6,23
65,2012-18-11 17:00,25.2,22
69,2012-18-11 18:00,28.8,20
73,2012-18-11 19:00,25.2,19
78,2012-18-11 20:00,21.6,18
78,2012-18-11 21:00,21.6,18
83,2012-18-11 22:00,21.6,18
83,2012-18-11 23:00,21.6,18
69,2012-18-12 00:00,28.8,21
69,2012-18-12 01:00,25.2,21
69,2012-18-12 02:00,14.4,20
73,2012-18-12 03:00,14.4,20
69,2012-18-12 04:00,14.4,21
69,2012-18-12 05:00,10.8,20
69,2012-18-12 06:00,14.4,20
65,2012-18-12 07:00,18,22
61,2012-18-12 08:00,7.2,23
48,2012-18-12 09:00,10.8,26
45,2012-18-12 10:00,18,28
43,2012-18-12 11:00,18,29
43,2012-18-12 12:00,18,30
45,2012-18-12 13:00,21.6,29
51,2012-18-12 14:00,25.2,28
48,2012-18-12 15:00,25.2,28
54,2012-18-12 16:00,25.2,27
54,2012-18-12 17:00,25.2,26
69,2012-18-12 18:00,21.6,23
73,2012-18-12 19:00,32.4,21
73,2012-18-12 20:00,21.6,21
73,2012-18-12 21:00,21.6,20
73,2012-18-12 22:00,18,20
83,2012-18-12 23:00,18,18
67,2012-19-10 00:00,28.8,13
67,2012-19-10 01:00,25.2,12
63,2012-19-10 02:00,25.2,12
63,2012-19-10 03:00,18,12
58,2012-19-10 04:00,25.2,12
54,2012-19-10 05:00,25.2,11
76,2012-19-10 06:00,25.2,9
67,2012-19-10 07:00,14.4,10
62,2012-19-10 08:00,10.8,11
62,2012-19-10 09:00,14.4,11
67,2012-19-10 10:00,14.4,13
72,2012-19-10 11:00,14.4,12
59,2012-19-10 12:00,18,14
77,2012-19-10 13:00,25.2,12
77,2012-19-10 15:00,25.2,12
77,2012-19-10 16:00,10.8,12
77,2012-19-10 17:00,21.6,11
82,2012-19-10 19:00,43.2,14
77,2012-19-10 20:00,39.6,15
77,2012-19-10 21:00,43.2,14
77,2012-19-10 22:00,36,13
77,2012-19-10 23:00,14.4,12
83,2012-19-11 00:00,18,17
83,2012-19-11 01:00,18,17
83,2012-19-11 02:00,21.6,17
83,2012-19-11 03:00,18,17
83,2012-19-11 04:00,18,17
83,2012-19-11 05:00,14.4,16
83,2012-19-11 06:00,10.8,16
77,2012-19-11 07:00,10.8,17
68,2012-19-11 08:00,10.8,19
64,2012-19-11 09:00,10.8,20
53,2012-19-11 10:00,3.6,22
50,2012-19-11 11:00,3.6,23
47,2012-19-11 12:00,14.4,24
44,2012-19-11 13:00,18,25
44,2012-19-11 14:00,18,25
47,2012-19-11 15:00,14.4,24
50,2012-19-11 16:00,18,24
53,2012-19-11 17:00,21.6,23
57,2012-19-11 18:00,25.2,22
69,2012-19-11 19:00,21.6,20
73,2012-19-11 20:00,18,19
83,2012-19-11 21:00,18,18
83,2012-19-11 22:00,14.4,18
78,2012-19-11 23:00,14.4,18
83,2012-19-12 00:00,18,18
88,2012-19-12 01:00,18,17
88,2012-19-12 02:00,21.6,17
88,2012-19-12 03:00,21.6,17
88,2012-19-12 04:00,21.6,17
88,2012-19-12 05:00,21.6,17
88,2012-19-12 06:00,14.4,17
83,2012-19-12 07:00,10.8,19
78,2012-19-12 08:00,18,20
73,2012-19-12 09:00,21.6,21
69,2012-19-12 10:00,32.4,23
69,2012-19-12 11:00,32.4,24
65,2012-19-12 12:00,32.4,25
65,2012-19-12 13:00,39.6,25
65,2012-19-12 14:00,39.6,25
74,2012-19-12 15:00,43.2,24
69,2012-19-12 16:00,46.8,24
74,2012-19-12 17:00,43.2,23
69,2012-19-12 18:00,39.6,22
73,2012-19-12 19:00,43.2,21
78,2012-19-12 20:00,36,20
83,2012-19-12 21:00,32.4,19
83,2012-19-12 22:00,36,19
83,2012-19-12 23:00,39.6,19
77,2012-20-10 00:00,10.8,12
72,2012-20-10 01:00,7.2,12
67,2012-20-10 02:00,10.8,12
63,2012-20-10 03:00,7.2,12
55,2012-20-10 04:00,14.4,14
63,2012-20-10 05:00,28.8,13
63,2012-20-10 06:00,14.4,13
72,2012-20-10 07:00,14.4,12
55,2012-20-10 08:00,28.8,16
49,2012-20-10 09:00,28.8,17
49,2012-20-10 10:00,36,19
53,2012-20-10 11:00,28.8,20
53,2012-20-10 12:00,28.8,21
64,2012-20-10 13:00,39.6,19
64,2012-20-10 14:00,32.4,19
68,2012-20-10 15:00,32.4,19
60,2012-20-10 16:00,32.4,19
60,2012-20-10 17:00,25.2,20
73,2012-20-10 18:00,28.8,18
73,2012-20-10 19:00,25.2,17
83,2012-20-10 20:00,28.8,16
77,2012-20-10 21:00,25.2,16
77,2012-20-10 22:00,10.8,15
72,2012-20-10 23:00,21.6,16
83,2012-20-11 00:00,10.8,17
83,2012-20-11 01:00,10.8,17
88,2012-20-11 02:00,18,17
83,2012-20-11 03:00,18,17
83,2012-20-11 04:00,18,17
78,2012-20-11 05:00,18,18
78,2012-20-11 06:00,14.4,18
78,2012-20-11 07:00,10.8,18
73,2012-20-11 08:00,25.2,19
69,2012-20-11 09:00,25.2,21
73,2012-20-11 10:00,21.6,20
73,2012-20-11 11:00,21.6,21
69,2012-20-11 12:00,25.2,22
65,2012-20-11 13:00,32.4,22
88,2012-20-11 14:00,25.2,19
78,2012-20-11 15:00,18,19
68,2012-20-11 16:00,18,19
68,2012-20-11 17:00,14.4,19
68,2012-20-11 18:00,25.2,19
64,2012-20-11 19:00,21.6,18
64,2012-20-11 20:00,21.6,18
68,2012-20-11 21:00,21.6,17
64,2012-20-11 22:00,18,17
59,2012-20-11 23:00,18,16
83,2012-20-12 00:00,36,19
83,2012-20-12 01:00,36,19
78,2012-20-12 02:00,21.6,19
78,2012-20-12 03:00,18,19
83,2012-20-12 04:00,21.6,18
78,2012-20-12 05:00,18,18
78,2012-20-12 06:00,21.6,19
69,2012-20-12 07:00,25.2,21
69,2012-20-12 08:00,32.4,22
54,2012-20-12 09:00,32.4,25
51,2012-20-12 10:00,25.2,26
45,2012-20-12 11:00,21.6,28
48,2012-20-12 12:00,21.6,28
48,2012-20-12 13:00,25.2,28
45,2012-20-12 14:00,25.2,29
48,2012-20-12 15:00,28.8,27
54,2012-20-12 16:00,32.4,26
54,2012-20-12 17:00,32.4,25
61,2012-20-12 18:00,32.4,23
65,2012-20-12 19:00,25.2,22
73,2012-20-12 20:00,32.4,20
73,2012-20-12 21:00,28.8,19
73,2012-20-12 22:00,25.2,19
69,2012-20-12 23:00,25.2,20
72,2012-21-10 00:00,25.2,16
72,2012-21-10 01:00,28.8,16
77,2012-21-10 02:00,21.6,15
72,2012-21-10 03:00,25.2,15
77,2012-21-10 04:00,21.6,15
68,2012-21-10 05:00,25.2,15
77,2012-21-10 06:00,14.4,14
82,2012-21-10 07:00,10.8,14
77,2012-21-10 08:00,28.8,16
73,2012-21-10 09:00,32.4,17
77,2012-21-10 10:00,32.4,16
77,2012-21-10 11:00,39.6,17
68,2012-21-10 12:00,43.2,18
68,2012-21-10 13:00,39.6,18
68,2012-21-10 14:00,32.4,18
73,2012-21-10 15:00,36,17
73,2012-21-10 16:00,36,17
77,2012-21-10 17:00,36,16
83,2012-21-10 18:00,39.6,16
77,2012-21-10 19:00,36,15
72,2012-21-10 20:00,18,15
82,2012-21-10 21:00,21.6,15
77,2012-21-10 22:00,21.6,15
77,2012-21-10 23:00,21.6,15
59,2012-21-11 00:00,18,16
63,2012-21-11 01:00,10.8,15
68,2012-21-11 02:00,18,15
68,2012-21-11 03:00,14.4,15
63,2012-21-11 04:00,25.2,16
55,2012-21-11 05:00,25.2,16
55,2012-21-11 06:00,18,15
52,2012-21-11 07:00,25.2,16
49,2012-21-11 08:00,28.8,17
52,2012-21-11 09:00,36,18
46,2012-21-11 10:00,28.8,19
46,2012-21-11 11:00,32.4,19
38,2012-21-11 12:00,39.6,20
43,2012-21-11 13:00,39.6,20
43,2012-21-11 14:00,39.6,20
46,2012-21-11 15:00,43.2,19
46,2012-21-11 16:00,43.2,19
46,2012-21-11 17:00,43.2,19
49,2012-21-11 18:00,46.8,18
56,2012-21-11 19:00,39.6,17
59,2012-21-11 20:00,39.6,16
59,2012-21-11 21:00,36,16
59,2012-21-11 22:00,25.2,16
59,2012-21-11 23:00,28.8,16
69,2012-21-12 00:00,18,20
73,2012-21-12 01:00,14.4,20
69,2012-21-12 02:00,14.4,20
73,2012-21-12 03:00,14.4,19
78,2012-21-12 04:00,3.6,18
78,2012-21-12 05:00,7.2,18
77,2012-21-12 06:00,3.6,17
73,2012-21-12 07:00,3.6,19
57,2012-21-12 08:00,3.6,24
48,2012-21-12 09:00,3.6,28
40,2012-21-12 10:00,14.4,31
43,2012-21-12 11:00,18,29
46,2012-21-12 12:00,28.8,30
45,2012-21-12 13:00,32.4,29
48,2012-21-12 14:00,32.4,28
57,2012-21-12 15:00,36,25
65,2012-21-12 16:00,28.8,23
61,2012-21-12 17:00,28.8,23
69,2012-21-12 18:00,25.2,22
73,2012-21-12 19:00,21.6,20
78,2012-21-12 20:00,18,19
83,2012-21-12 21:00,14.4,18
88,2012-21-12 22:00,14.4,16
88,2012-21-12 23:00,14.4,17
82,2012-22-10 00:00,14.4,15
82,2012-22-10 01:00,21.6,15
82,2012-22-10 02:00,25.2,15
82,2012-22-10 03:00,25.2,15
82,2012-22-10 04:00,25.2,15
